112,88,0,3,0
112,88,0,3,0
113,88,0,3,0
113,88,0,3,0
114,88,0,3,0
114,88,0,3,0
115,88,0,3,0
115,88,0,3,0
116,88,0,3,0
116,88,0,3,0
117,88,0,3,0
117,88,0,3,0
118,88,0,3,0
118,88,0,3,0
119,88,0,3,0
119,88,0,3,0
120,88,0,3,0
120,88,0,3,0
121,88,0,3,0
121,88,0,3,0
122,88,0,3,0
122,88,0,3,0
123,88,0,3,0
123,88,0,3,0
124,88,0,3,0
124,88,0,3,0
125,88,0,3,0
125,88,0,3,0
126,88,0,3,0
126,88,0,3,0
127,88,0,3,0
127,88,0,3,0
128,88,0,3,0
128,88,0,3,0
129,88,0,3,0
129,88,0,3,0
130,88,0,3,0
130,88,0,3,0
131,88,0,3,0
131,88,0,3,0
132,88,0,3,0
132,88,0,3,0
133,88,0,3,0
133,88,0,3,0
134,88,0,3,0
134,88,0,3,0
135,88,0,3,0
135,88,0,3,0
136,88,0,3,0
136,88,0,3,0
137,88,0,3,0
137,88,0,3,0
138,88,0,3,0
138,87,0,3,0
139,86,0,3,0
139,85,0,3,0
140,84,0,3,0
140,83,0,3,0
141,82,0,3,0
141,81,0,3,0
142,80,0,3,0
142,79,0,3,0
143,78,0,3,0
143,77,0,3,0
144,76,0,3,0
144,75,0,3,0
144,74,0,3,0
144,73,0,3,0
144,72,0,3,0
144,71,0,3,0
144,70,0,3,0
143,69,0,3,0
143,70,0,3,0
142,71,0,3,0
142,72,0,3,0
141,73,0,3,0
141,74,0,3,0
140,75,0,3,0
140,76,0,3,0
139,77,0,3,0
139,78,0,3,0
138,79,0,3,0
138,80,0,3,0
137,81,0,3,0
137,82,0,3,0
136,83,0,3,0
136,84,0,3,0
135,85,0,3,0
135,86,0,3,0
134,87,0,3,0
134,88,0,3,0
133,88,0,3,0
133,88,0,3,0
132,88,0,3,0
132,88,0,3,0
131,88,0,3,0
131,88,0,3,0
130,88,0,3,0
130,88,0,3,0
129,88,0,3,0
129,88,0,3,0
128,88,0,3,0
128,88,0,3,0
127,88,0,3,0
127,87,0,3,0
126,86,0,3,0
126,85,0,3,0
125,84,0,3,0
125,83,0,3,0
124,82,0,3,0
124,81,0,3,0
123,80,0,3,0
123,79,0,3,0
122,78,0,3,0
122,77,0,3,0
121,76,0,3,0
121,77,0,3,0
120,78,0,3,0
120,79,0,3,0
119,80,0,3,0
118,80,0,3,0
116,80,0,3,0
115,80,0,3,0
114,81,0,3,0
114,82,0,3,0
113,83,0,3,0
113,84,0,3,0
112,85,0,3,0
112,86,0,3,0
111,87,0,3,0
111,88,0,3,0
110,88,0,3,0
110,88,0,3,0
109,88,0,3,0
109,88,0,3,0
108,88,0,3,0
108,88,0,3,0
107,88,0,3,0
107,88,0,3,0
106,88,0,3,0
106,88,0,3,0
105,88,0,3,0
105,88,0,3,0
104,88,0,3,0
104,88,0,3,0
103,88,0,3,0
103,88,0,3,0
102,88,0,3,0
102,88,0,3,0
101,88,0,3,0
101,88,0,3,0
100,88,0,3,0
100,88,0,3,0
99,88,0,3,0
99,88,0,3,0
98,88,0,3,0
98,88,0,3,0
97,88,0,3,0
97,88,0,3,0
96,88,0,3,0
96,88,0,3,0
97,88,0,3,0
97,88,0,3,0
98,88,0,3,0
98,88,0,3,0
99,88,0,3,0
99,88,0,3,0
100,88,0,3,0
100,88,0,3,0
101,88,0,3,0
101,88,0,3,0
102,88,0,3,0
102,88,0,3,0
103,88,0,3,0
103,88,0,3,0
104,88,0,3,0
104,88,0,3,0
105,88,0,3,0
105,88,0,3,0
106,88,0,3,0
106,88,0,3,0
107,88,0,3,0
107,88,0,3,0
108,88,0,3,0
108,88,0,3,0
109,88,0,3,0
109,88,0,3,0
110,88,0,3,0
110,88,0,3,0
111,88,0,3,0
111,88,0,3,0
112,88,0,3,0
112,88,0,3,0
113,88,0,3,0
113,88,0,3,0
114,88,0,3,0
114,88,0,3,0
115,88,0,3,0
115,88,0,3,0
116,88,0,3,0
116,88,0,3,0
117,88,0,3,0
117,88,0,3,0
118,88,0,3,0
118,88,0,3,0
119,88,0,3,0
119,88,0,3,0
120,88,0,3,0
120,88,0,3,0
121,88,0,3,0
121,88,0,3,0
122,88,0,3,0
122,88,0,3,0
123,88,0,3,0
123,88,0,3,0
124,88,0,3,0
124,88,0,3,0
125,88,0,3,0
125,88,0,3,0
126,88,0,3,0
126,88,0,3,0
127,88,0,3,0
127,88,0,3,0
128,88,0,3,0
128,88,0,3,0
129,88,0,3,0
129,88,0,3,0
130,88,0,3,0
130,88,0,3,0
131,88,0,3,0
131,88,0,3,0
132,88,0,3,0
132,88,0,3,0
133,88,0,3,0
133,88,0,3,0
134,88,0,3,0
134,88,0,3,0
135,88,0,3,0
135,88,0,3,0
136,88,0,3,0
136,88,0,3,0
137,88,0,3,0
137,88,0,3,0
138,88,0,3,0
138,88,0,3,0
139,88,0,3,0
139,88,0,3,0
140,88,0,3,0
140,87,0,3,0
141,86,0,3,0
141,85,0,3,0
142,84,0,3,0
142,83,0,3,0
143,82,0,3,0
143,81,0,3,0
144,80,0,3,0
144,79,0,3,0
143,78,0,3,0
143,77,0,3,0
142,76,0,3,0
142,75,0,3,0
141,74,0,3,0
141,73,0,3,0
140,72,0,3,0
140,71,0,3,0
139,70,0,3,0
139,69,0,3,0
138,68,0,3,0
138,67,0,3,0
137,66,0,3,0
137,65,0,3,0
136,66,0,3,0
136,67,0,3,0
135,68,0,3,0
135,69,0,3,0
134,70,0,3,0
134,71,0,3,0
133,71,0,3,0
133,71,0,3,0
132,71,0,3,0
132,71,0,3,0
131,71,0,3,0
131,71,0,3,0
130,71,0,3,0
130,71,0,3,0
129,71,0,3,0
129,71,0,3,0
128,71,0,3,0
128,71,0,3,0
127,71,0,3,0
127,71,0,3,0
126,71,0,3,0
126,71,0,3,0
125,71,0,3,0
125,71,0,3,0
124,71,0,3,0
124,71,0,3,0
123,71,0,3,0
123,71,0,3,0
122,71,0,3,0
122,71,0,3,0
121,71,0,3,0
121,71,0,3,0
120,71,0,3,0
120,71,0,3,0
119,71,0,3,0
119,71,0,3,0
118,71,0,3,0
118,71,0,3,0
117,71,0,3,0
117,71,0,3,0
116,71,0,3,0
116,71,0,3,0
115,71,0,3,0
115,71,0,3,0
114,71,0,3,0
114,71,0,3,0
113,72,0,3,0
113,73,0,3,0
112,74,0,3,0
112,75,0,3,0
111,76,0,3,0
111,77,0,3,0
110,78,0,3,0
110,79,0,3,0
109,80,0,3,0
109,81,0,3,0
108,82,0,3,0
108,83,0,3,0
107,84,0,3,0
107,85,0,3,0
106,86,0,3,0
106,87,0,3,0
105,88,0,3,0
105,88,0,3,0
104,88,0,3,0
104,88,0,3,0
103,88,0,3,0
103,88,0,3,0
102,88,0,3,0
102,88,0,3,0
101,88,0,3,0
101,88,0,3,0
100,88,0,3,0
100,88,0,3,0
99,88,0,3,0
99,88,0,3,0
98,88,0,3,0
98,88,0,3,0
97,88,0,3,0
97,88,0,3,0
96,88,0,3,0
96,88,0,3,0
97,88,0,3,0
97,88,0,3,0
98,88,0,3,0
98,88,0,3,0
99,88,0,3,0
99,88,0,3,0
100,88,0,3,0
100,88,0,3,0
101,88,0,3,0
101,88,0,3,0
102,88,0,3,0
102,88,0,3,0
103,88,0,3,0
103,88,0,3,0
104,88,0,3,0
104,88,0,3,0
105,88,0,3,0
105,88,0,3,0
106,88,0,3,0
106,88,0,3,0
107,88,0,3,0
107,88,0,3,0
108,88,0,3,0
108,88,0,3,0
109,88,0,3,0
109,88,0,3,0
110,88,0,3,0
110,88,0,3,0
111,88,0,3,0
111,88,0,3,0
112,88,0,3,0
112,88,0,3,0
113,88,0,3,0
113,88,0,3,0
114,88,0,3,0
114,88,0,3,0
115,88,0,3,0
115,88,0,3,0
116,88,0,3,0
116,88,0,3,0
117,88,0,3,0
117,88,0,3,0
118,88,0,3,0
118,88,0,3,0
119,88,0,3,0
119,88,0,3,0
120,88,0,3,0
120,88,0,3,0
121,88,0,3,0
121,88,0,3,0
122,88,0,3,0
122,88,0,3,0
123,88,0,3,0
123,88,0,3,0
124,88,0,3,0
124,88,0,3,0
125,88,0,3,0
125,88,0,3,0
126,88,0,3,0
126,88,0,3,0
127,88,0,3,0
127,88,0,3,0
128,88,0,3,0
128,88,0,3,0
129,88,0,3,0
129,88,0,3,0
130,88,0,3,0
130,88,0,3,0
131,88,0,3,0
131,88,0,3,0
132,88,0,3,0
132,88,0,3,0
133,88,0,3,0
133,88,0,3,0
134,88,0,3,0
134,88,0,3,0
135,88,0,3,0
135,88,0,3,0
136,88,0,3,0
136,88,0,3,0
137,88,0,3,0
137,88,0,3,0
138,88,0,3,0
138,88,0,3,0
139,88,0,3,0
139,88,0,3,0
140,88,0,3,0
140,88,0,3,0
141,88,0,3,0
141,88,0,3,0
142,88,0,3,0
142,88,0,3,0
143,88,0,3,0
143,88,0,3,0
144,88,0,3,0
144,88,0,3,0
144,88,0,3,0
144,88,0,3,0
144,88,0,3,0
144,88,0,3,0
144,88,0,3,0
143,88,0,3,0
143,88,0,3,0
142,88,0,3,0
142,88,0,3,0
141,88,0,3,0
141,88,0,3,0
140,88,0,3,0
140,88,0,3,0
139,88,0,3,0
139,88,0,3,0
138,88,0,3,0
138,88,0,3,0
137,88,0,3,0
137,88,0,3,0
136,88,0,3,0
136,88,0,3,0
135,88,0,3,0
135,88,0,3,0
134,88,0,3,0
134,88,0,3,0
133,88,0,3,0
133,88,0,3,0
132,88,0,3,0
132,88,0,3,0
131,88,0,3,0
131,88,0,3,0
130,88,0,3,0
130,88,0,3,0
129,88,0,3,0
129,88,0,3,0
128,88,0,3,0
128,88,0,3,0
127,88,0,3,0
127,88,0,3,0
126,88,0,3,0
126,88,0,3,0
125,88,0,3,0
125,88,0,3,0
124,88,0,3,0
124,88,0,3,0
123,88,0,3,0
123,88,0,3,0
122,88,0,3,0
122,88,0,3,0
121,88,0,3,0
121,88,0,3,0
120,88,0,3,0
120,88,0,3,0
119,88,0,3,0
119,88,0,3,0
118,88,0,3,0
118,88,0,3,0
117,88,0,3,0
117,88,0,3,0
116,88,0,3,0
116,88,0,3,0
115,88,0,3,0
115,88,0,3,0
114,88,0,3,0
114,88,0,3,0
113,88,0,3,0
113,88,0,3,0
112,88,0,3,0
112,88,0,3,0
111,88,0,3,0
111,88,0,3,0
110,88,0,3,0
110,88,0,3,0
109,88,0,3,0
109,88,0,3,0
108,88,0,3,0
108,88,0,3,0
107,88,0,3,0
107,88,0,3,0
106,88,0,3,0
106,88,0,3,0
105,88,0,3,0
105,88,0,3,0
104,88,0,3,0
104,88,0,3,0
103,88,0,3,0
103,88,0,3,0
102,88,0,3,0
102,88,0,3,0
101,88,0,3,0
101,88,0,3,0
100,88,0,3,0
100,88,0,3,0
99,88,0,3,0
99,88,0,3,0
98,88,0,3,0
98,88,0,3,0
97,88,0,3,0
97,88,0,3,0
96,88,0,3,0
96,88,0,3,0
97,88,0,3,0
97,88,0,3,0
98,88,0,3,0
98,88,0,3,0
99,88,0,3,0
99,88,0,3,0
100,88,0,3,0
100,88,0,3,0
101,88,0,3,0
101,88,0,3,0
102,88,0,3,0
102,88,0,3,0
103,88,0,3,0
103,88,0,3,0
104,88,0,3,0
104,88,0,3,0
105,88,0,3,0
105,88,0,3,0
106,88,0,3,0
106,88,0,3,0
107,88,0,3,0
107,88,0,3,0
108,88,0,3,0
108,88,0,3,0
109,88,0,3,0
109,88,0,3,0
110,88,0,3,0
110,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
posX,posY,score,vidas,morto
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
111,88,0,3,0
112,88,0,3,0
112,88,0,3,0
113,88,0,3,0
113,88,0,3,0
114,88,0,3,0
114,88,0,3,0
115,88,0,3,0
115,88,0,3,0
116,88,0,3,0
116,88,0,3,0
117,88,0,3,0
117,88,0,3,0
118,88,0,3,0
118,88,0,3,0
119,88,0,3,0
119,88,0,3,0
120,88,0,3,0
120,88,0,3,0
121,88,0,3,0
121,88,0,3,0
122,88,0,3,0
122,88,0,3,0
123,88,0,3,0
123,88,0,3,0
124,88,0,3,0
124,88,0,3,0
125,88,0,3,0
125,88,0,3,0
126,88,0,3,0
126,88,0,3,0
127,88,0,3,0
127,88,0,3,0
128,88,0,3,0
128,88,0,3,0
129,88,0,3,0
129,88,0,3,0
130,88,0,3,0
130,88,0,3,0
131,88,0,3,0
131,88,0,3,0
132,88,0,3,0
132,88,0,3,0
133,88,0,3,0
133,88,0,3,0
134,88,0,3,0
134,88,0,3,0
135,88,0,3,0
135,88,0,3,0
136,88,0,3,0
136,88,0,3,0
137,88,0,3,0
137,88,0,3,0
138,88,0,3,0
138,88,0,3,0
139,88,0,3,0
139,88,0,3,0
140,88,0,3,0
140,88,0,3,0
141,88,0,3,0
141,88,0,3,0
142,88,0,3,0
142,88,0,3,0
143,88,0,3,0
143,88,0,3,0
144,88,0,3,0
144,88,0,3,0
143,88,0,3,0
143,88,0,3,0
142,88,0,3,0
142,88,0,3,0
141,88,0,3,0
141,88,0,3,0
140,88,0,3,0
140,88,0,3,0
139,88,0,3,0
139,88,0,3,0
138,88,0,3,0
138,88,0,3,0
137,88,0,3,0
137,88,0,3,0
136,88,0,3,0
136,88,0,3,0
134,88,0,3,0
133,88,0,3,0
132,88,0,3,0
131,88,0,3,0
129,88,0,3,0
129,88,0,3,0
128,88,0,3,0
128,88,0,3,0
127,88,0,3,0
127,88,0,3,0
126,88,0,3,0
126,88,0,3,0
125,88,0,3,0
125,88,0,3,0
124,88,0,3,0
124,88,0,3,0
123,88,0,3,0
123,88,0,3,0
122,88,0,3,0
122,88,0,3,0
121,88,0,3,0
121,88,0,3,0
120,88,0,3,0
120,88,0,3,0
119,88,0,3,0
119,88,0,3,0
118,88,0,3,0
118,88,0,3,0
117,88,0,3,0
117,88,0,3,0
116,88,0,3,0
116,88,0,3,0
115,88,0,3,0
115,88,0,3,0
114,88,0,3,0
114,88,0,3,0
113,88,0,3,0
113,88,0,3,0
112,88,0,3,0
112,88,0,3,0
111,88,0,3,0
111,88,0,3,0
110,88,0,3,0
110,88,0,3,0
109,88,0,3,0
109,88,0,3,0
108,88,0,3,0
108,88,0,3,0
107,88,0,3,0
107,88,0,3,0
106,88,0,3,0
106,88,0,3,0
105,88,0,3,0
105,88,0,3,0
104,88,0,3,0
104,88,0,3,0
103,88,0,3,0
103,88,0,3,0
102,88,0,3,0
102,88,0,3,0
101,88,0,3,0
101,88,0,3,0
100,88,0,3,0
100,88,0,3,0
99,88,0,3,0
99,88,0,3,0
98,88,0,3,0
98,88,0,3,0
97,88,0,3,0
97,88,0,3,0
96,88,0,3,0
96,88,0,3,0
97,88,0,3,0
97,88,0,3,0
98,88,0,3,0
98,88,0,3,0
99,88,0,3,0
99,88,0,3,0
100,88,0,3,0
100,88,0,3,0
101,88,0,3,0
101,88,0,3,0
102,88,0,3,0
102,88,0,3,0
103,88,0,3,0
103,88,0,3,0
104,88,0,3,0
104,88,0,3,0
105,88,0,3,0
105,88,0,3,0
106,88,0,3,0
106,88,0,3,0
107,88,0,3,0
107,88,0,3,0
108,88,0,3,0
108,88,0,3,0
109,88,0,3,0
109,88,0,3,0
110,88,0,3,0
110,88,0,3,0
111,88,0,3,0
111,88,0,3,0
112,88,0,3,0
112,88,0,3,0
113,88,0,3,0
113,88,0,3,0
114,88,0,3,0
114,88,0,3,0
115,88,0,3,0
115,88,0,3,0
116,88,0,3,0
116,88,0,3,0
117,88,0,3,0
117,88,0,3,0
118,88,0,3,0
118,88,0,3,0
119,88,0,3,0
119,88,0,3,0
120,88,0,3,0
120,88,0,3,0
121,88,0,3,0
121,88,0,3,0
122,88,0,3,0
122,88,0,3,0
123,88,0,3,0
123,88,0,3,0
124,88,0,3,0
124,88,0,3,0
125,88,0,3,0
125,88,0,3,0
126,88,0,3,0
126,88,0,3,0
127,88,0,3,0
127,88,0,3,0
128,88,0,3,0
128,88,0,3,0
129,88,0,3,0
129,88,0,3,0
130,88,0,3,0
130,88,0,3,0
131,88,0,3,0
131,88,0,3,0
132,88,0,3,0
132,88,0,3,0
133,88,0,3,0
133,88,0,3,0
134,88,0,3,0
134,88,0,3,0
135,88,0,3,0
135,88,0,3,0
136,88,0,3,0
136,88,0,3,0
137,88,0,3,0
137,88,0,3,0
138,88,0,3,0
138,88,0,3,0
139,88,0,3,0
139,88,0,3,0
140,88,0,3,0
140,88,0,3,0
141,88,0,3,0
141,88,0,3,0
142,88,0,3,0
142,88,0,3,0
143,88,0,3,0
143,88,0,3,0
144,88,0,3,0
144,88,0,3,0
143,88,0,3,0
143,88,0,3,0
142,88,0,3,0
142,88,0,3,0
141,88,0,3,0
141,88,0,3,0
140,88,0,3,0
140,88,0,3,0
139,88,0,3,0
139,88,0,3,0
138,88,0,3,0
138,88,0,3,0
137,88,0,3,0
137,88,0,3,0
136,88,0,3,0
136,88,0,3,0
135,88,0,3,0
135,88,0,3,0
134,88,0,3,0
134,88,0,3,0
133,88,0,3,0
133,88,0,3,0
132,88,0,3,0
132,88,0,3,0
131,88,0,3,0
131,88,0,3,0
130,88,0,3,0
130,88,0,3,0
129,88,0,3,0
129,88,0,3,0
128,88,0,3,0
128,88,0,3,0
127,88,0,3,0
127,88,0,3,0
126,88,0,3,0
126,88,0,3,0
125,88,0,3,0
125,88,0,3,0
124,88,0,3,0
124,88,0,3,0
123,88,0,3,0
123,88,0,3,0
122,88,0,3,0
122,88,0,3,0
121,88,0,3,0
121,88,0,3,0
120,88,0,3,0
120,88,0,3,0
119,88,0,3,0
119,88,0,3,0
118,88,0,3,0
118,88,0,3,0
117,88,0,3,0
117,88,0,3,0
116,88,0,3,0
116,88,0,3,0
115,88,0,3,0
115,88,0,3,0
114,88,0,3,0
114,88,0,3,0
113,88,0,3,0
113,88,0,3,0
112,88,0,3,0
112,88,0,3,0
111,88,0,3,0
110,88,0,3,0
108,88,0,3,0
107,88,0,3,0
106,88,0,3,0
106,88,0,3,0
105,88,0,3,0
105,88,0,3,0
104,88,0,3,0
104,88,0,3,0
103,88,0,3,0
103,88,0,3,0
102,88,0,3,0
102,88,0,3,0
101,88,0,3,0
101,88,0,3,0
100,88,0,3,0
100,88,0,3,0
99,88,0,3,0
99,88,0,3,0
98,88,0,3,0
98,88,0,3,0
97,24,0,2,0
97,25,0,2,0
96,26,0,2,0
96,27,0,2,0
96,28,0,2,0
96,29,0,2,0
96,30,0,2,0
97,31,0,2,0
97,32,0,2,0
98,33,0,2,0
98,34,0,2,0
99,35,0,2,0
99,36,0,2,0
100,37,0,2,0
100,38,0,2,0
101,39,0,2,0
101,40,0,2,0
102,41,0,2,0
102,42,0,2,0
103,43,0,2,0
103,44,0,2,0
104,45,0,2,0
104,46,0,2,0
105,47,0,2,0
105,48,0,2,0
106,49,0,2,0
106,50,0,2,0
107,51,0,2,0
107,52,0,2,0
108,53,0,2,0
108,54,0,2,0
109,55,0,2,0
109,56,0,2,0
110,57,0,2,0
110,58,0,2,0
111,59,0,2,0
111,60,0,2,0
112,61,0,2,0
112,62,0,2,0
113,63,0,2,0
113,64,0,2,0
114,65,0,2,0
114,66,0,2,0
115,67,0,2,0
115,68,0,2,0
116,69,0,2,0
116,70,0,2,0
117,71,0,2,0
117,72,0,2,0
118,72,0,2,0
118,72,0,2,0
119,72,0,2,0
119,72,0,2,0
120,72,0,2,0
120,72,0,2,0
121,72,0,2,0
121,72,0,2,0
122,72,0,2,0
122,72,0,2,0
123,72,0,2,0
123,72,0,2,0
124,72,0,2,0
124,72,0,2,0
125,73,0,2,0
125,74,0,2,0
126,75,0,2,0
126,76,0,2,0
127,77,0,2,0
127,78,0,2,0
128,79,0,2,0
128,80,0,2,0
129,81,0,2,0
129,82,0,2,0
130,83,0,2,0
130,84,0,2,0
131,85,0,2,0
131,86,0,2,0
132,87,0,2,0
132,88,0,2,0
133,88,0,2,0
133,88,0,2,0
134,88,0,2,0
134,88,0,2,0
135,88,0,2,0
135,88,0,2,0
136,88,0,2,0
136,88,0,2,0
137,88,0,2,0
137,88,0,2,0
138,88,0,2,0
138,88,0,2,0
139,88,0,2,0
139,88,0,2,0
140,88,0,2,0
140,88,0,2,0
141,88,0,2,0
141,88,0,2,0
142,88,0,2,0
142,88,0,2,0
143,88,0,2,0
143,88,0,2,0
144,88,0,2,0
144,88,0,2,0
143,87,0,2,0
143,86,0,2,0
142,85,0,2,0
142,86,0,2,0
141,87,0,2,0
141,88,0,2,0
140,88,0,2,0
140,88,0,2,0
139,88,0,2,0
139,88,0,2,0
138,88,0,2,0
138,88,0,2,0
137,88,0,2,0
137,88,0,2,0
136,88,0,2,0
136,88,0,2,0
135,88,0,2,0
135,88,0,2,0
134,88,0,2,0
134,88,0,2,0
133,88,0,2,0
133,88,0,2,0
132,88,0,2,0
132,88,0,2,0
131,88,0,2,0
131,88,0,2,0
130,88,0,2,0
130,88,0,2,0
129,88,0,2,0
129,88,0,2,0
128,88,0,2,0
128,88,0,2,0
127,88,0,2,0
127,88,0,2,0
126,88,0,2,0
126,88,0,2,0
125,88,0,2,0
125,88,0,2,0
124,88,0,2,0
124,88,0,2,0
123,88,0,2,0
123,88,0,2,0
122,88,0,2,0
122,88,0,2,0
121,88,0,2,0
121,88,0,2,0
120,88,0,2,0
120,88,0,2,0
119,88,0,2,0
119,88,0,2,0
118,88,0,2,0
